Matrícula,AnoIngresso,Nome,CPF,DataNascimento,NomeMae,Municipio,Curso,Status
201604942784,2016,VIOLET CHAMPLIN,924.592.961-14,9/11/1991,AUSTYN BARROWS,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942785,2019,EASTON HESSEL,438.313.043-77,7/24/1993,JASON LEANNON III,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804942786,2018,TAUREAN HOPPE,952.370.939-69,4/19/1997,ENOCH BODE III,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942787,2018,NESTOR HERMISTON DVM,198.428.089-32,4/15/1996,MR. VAN KESSLER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704942788,2017,BRAYAN YUNDT,775.607.150-93,5/26/1999,MAURICIO KILBACK,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942789,2019,MISS VALENTINE MURRAY,188.698.337-68,7/14/1996,ARVEL PROHASKA,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604942790,2016,MARCELLE SCHUSTER,974.094.538-48,9/25/2000,JANAE SHIELDS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942791,2013,KAITLYN ROOB MD,194.991.234-91,8/28/1999,MR. ALBERTA KERLUKE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304942792,2013,REY WUCKERT,612.831.558-28,9/23/1994,MARIANNE FISHER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201804942793,2018,MR. MAGNUS HINTZ,407.664.331-81,10/18/1993,HAYLEE JOHNS,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942794,2014,MORTIMER KUHLMAN DDS,703.426.290-19,12/4/1994,TRISTIAN ABSHIRE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942795,2014,MYRA DOOLEY,934.783.487-21,12/3/1996,NEAL LEANNON,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504942796,2015,KIM CRONIN,795.323.488-63,7/18/1991,RETTA LOCKMAN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704942797,2017,SELINA CORKERY,279.455.105-95,3/12/1994,EUDORA STOKES,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942798,2017,MS. RONALDO GISLASON,684.878.466-89,11/9/1994,CLAUDIE BOEHM,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104942799,2011,BRIONNA STRACKE,241.396.864-28,10/17/1999,MR. RAUL GOTTLIEB,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904942800,2019,FAVIAN RENNER,474.817.795-74,2/13/1993,ERICK RUTHERFORD,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404942801,2014,STERLING RYAN,777.703.952-90,7/5/1991,BUDDY SCHUPPE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942802,2012,KEVON O'CONNELL,973.492.808-23,12/14/1999,GAIL BRAUN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604942803,2016,KENDRA COLE,599.067.035-29,5/11/1993,MAYNARD GLEICHNER MD,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942804,2011,MRS. FELTON GUTKOWSKI,045.509.128-11,6/3/1999,GARRISON DOYLE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942805,2018,KING WALTER DDS,509.849.158-65,1/17/1999,ARVEL PAGAC,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942806,2018,KELLEN KLEIN,127.783.849-81,4/21/1991,IVAH GRAHAM,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104942807,2011,ELADIO LOWE,729.573.321-66,9/25/1997,NOE BASHIRIAN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942808,2014,RANDI LARSON,199.958.579-97,7/7/1993,MS. PATRICIA SPINKA,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604942809,2016,MISS MAX KONOPELSKI,814.114.062-88,10/13/1999,ANDERSON ZEMLAK,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604942810,2016,GAYLORD FEIL,391.012.447-44,5/26/1997,HAZLE SAUER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604942811,2016,PETE SCHMELER,514.487.384-25,1/18/1993,KALEB PRICE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404942812,2014,PAMELA MORAR,456.245.869-49,10/7/1996,MR. VERNA O'REILLY,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942813,2011,SIERRA SANFORD,513.446.208-23,7/7/1992,ZECHARIAH AUER SR.,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504942814,2015,CLARK MILLER,648.425.655-10,2/12/1996,GENEVIEVE NADER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942815,2019,MRS. CREOLA TOWNE,744.234.328-32,3/23/2000,NORWOOD MORISSETTE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942816,2011,BENJAMIN O'REILLY,110.244.854-43,7/4/1992,GIUSEPPE HOWE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604942817,2016,LETA HAAG SR.,346.819.993-56,11/8/1991,CHRISTIAN HODKIEWICZ,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704942818,2017,MERTIE ALTENWERTH,207.531.199-52,1/2/1996,TYRESE NOLAN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304942819,2013,AUSTYN BINS,508.256.887-56,10/21/1998,GERARD MOHR III,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904942820,2019,GEORGE HAUCK,514.067.662-96,6/14/1997,OSWALD NITZSCHE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704942821,2017,GAYLE SCHMITT,346.582.034-44,6/12/1998,MR. VERNIE LITTLE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104942822,2011,CESAR WIEGAND,755.295.207-07,12/27/1999,MAE COLLIER IV,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104942823,2011,RIGOBERTO VON,103.745.841-60,1/11/1995,KEAGAN MOHR,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942824,2014,FAYE WISOZK,763.758.283-37,3/29/1996,BERYL ERDMAN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504942825,2015,CASPER EICHMANN MD,627.408.120-47,11/14/1999,SELINA RUNOLFSDOTTIR,Belém,CIENCIA DA COMPUTACAO,ATIVO
201804942826,2018,OLGA GOTTLIEB,117.444.557-54,9/25/2000,KENDALL RAYNOR,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604942827,2016,LEOPOLDO HICKLE,263.256.495-02,3/24/1995,MISS ARJUN WILKINSON,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904942828,2019,JASMIN LAKIN,171.827.755-90,10/24/1991,DAREN PADBERG,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942829,2018,MISS BENNETT REILLY,998.409.555-31,1/14/1997,LURA CONNELLY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404942830,2014,LORA SCHADEN,558.119.220-21,4/16/1994,GEORGIANA HYATT,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942831,2011,HOLLY BARTON,644.743.223-49,8/6/1993,MARJORIE KUNZE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201304942832,2013,LUKAS GRADY,966.084.614-46,12/8/2000,ELWIN BOGISICH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804942833,2018,KORBIN HAUCK,471.240.397-54,6/21/1994,JOSEPHINE GUSIKOWSKI,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404942834,2014,RAFAEL NADER,074.605.680-46,1/23/1996,SYLVESTER KOEPP,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201604942835,2016,ANTONE DURGAN,497.996.632-02,3/12/1993,ABEL HUEL,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904942836,2019,GEORGIANA MOEN,297.494.777-29,5/4/1994,MRS. WESTLEY THIEL,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304942837,2013,MARLEN LABADIE PHD,900.444.609-73,11/10/1999,CLOVIS BAYER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942838,2019,YVONNE LOCKMAN,150.254.968-70,7/8/1991,PAULINE PADBERG,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942839,2014,KOLE STIEDEMANN,857.912.635-56,3/7/1992,LADARIUS WATERS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304942840,2013,MR. JAVIER JAKUBOWSKI,768.907.992-81,9/10/1998,NETTIE SHANAHAN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604942841,2016,AHMAD BATZ,072.000.366-57,11/12/1994,KELVIN HARBER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304942842,2013,LEONIE FARRELL,904.580.109-78,2/5/1994,EDDIE CHRISTIANSEN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404942843,2014,CURT CRONIN,617.876.213-83,7/26/1993,DR. ALEXANDRA WIZA,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804942844,2018,LEONARDO MURPHY,710.437.990-61,5/27/2000,DORIAN GREENFELDER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404942845,2014,NOELIA O'CONNELL I,727.747.457-51,12/14/1997,HIPOLITO JAST III,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942846,2014,BRODY RODRIGUEZ,413.338.964-55,10/10/2000,JUNE HINTZ,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604942847,2016,MRS. JAZMIN ROBEL,916.097.330-71,4/23/1991,JEROME BRAKUS,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904942848,2019,PEARL HOWE,407.797.048-66,8/26/1996,JALEN KUHIC,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504942849,2015,STANLEY FISHER,938.390.477-78,1/19/1998,ADRIEN CARROLL,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504942850,2015,GERDA CASSIN,290.872.397-76,8/15/1996,JAEDEN HETTINGER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104942851,2011,LOLA KUNZE,662.862.135-51,12/3/1995,KAILEY O'KON,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942852,2011,YVONNE MONAHAN,759.348.524-66,2/23/1997,PASCALE HERMANN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504942853,2015,DANIELA ADAMS,471.624.611-09,6/15/1991,ALBERTA OKUNEVA,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404942854,2014,GLENNIE KLEIN,107.156.075-97,3/5/1995,GERHARD SCHIMMEL,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604942855,2016,ASHLY RUSSEL,122.456.922-62,6/11/1998,LINDSAY WINTHEISER DDS,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104942856,2011,COLUMBUS HILPERT,250.809.985-14,2/13/1995,JACQUELYN RICE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942857,2012,JO SCHOEN,607.247.855-02,5/29/1997,BRENDAN GREENFELDER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942858,2017,MARY DANIEL,348.668.861-22,7/12/1999,EMMET JOHNSON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704942859,2017,LAVINIA FEENEY,730.741.372-01,6/9/1998,SANDRA LITTEL,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204942860,2012,DENNIS KUHN,157.801.188-82,4/6/1994,MRS. ESTEBAN WINDLER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942861,2014,ANGELICA HUELS,040.209.807-75,8/22/1995,ALEXANE DARE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804942862,2018,ELLIE PROHASKA,499.909.790-04,8/7/1991,MARYAM KUHIC,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804942863,2018,PRINCESS KLING,326.540.106-94,7/19/1999,EMELIA FADEL,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942864,2011,HENRI PRICE,705.366.343-33,6/16/1997,VERONICA KULAS,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504942865,2015,CHLOE KLEIN,650.243.426-56,9/2/1999,MICHELE OSINSKI,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942866,2014,MARGUERITE DARE,509.085.585-86,2/21/2000,AUTUMN ROMAGUERA,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704942867,2017,ESTA HARBER,719.893.135-90,4/21/1993,JASEN WUNSCH,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904942868,2019,TATE CORMIER,872.425.946-70,10/22/1997,JAILYN CRIST,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804942869,2018,SHANON DAVIS,372.575.497-83,1/13/1994,DUNCAN DIETRICH,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604942870,2016,SHANELLE PROHASKA SR.,237.218.997-68,2/15/1999,TYREE STRACKE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904942871,2019,ERICK CRUICKSHANK SR.,319.186.264-09,2/23/1997,ELIANE HANSEN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904942872,2019,ANSLEY RUNOLFSDOTTIR,066.249.324-77,4/10/1991,ADOLF TERRY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704942873,2017,AMARA BOEHM,653.170.269-60,9/4/1995,JERMAINE WEISSNAT,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104942874,2011,ESTA O'KEEFE,934.158.358-10,8/27/1991,MARCELINO ANDERSON,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942875,2015,MALVINA PFANNERSTILL,034.901.328-09,6/27/1994,ARI LUBOWITZ,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804942876,2018,IVY CASSIN,732.847.986-57,4/1/1996,ELINOR PREDOVIC,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942877,2018,MISS SHAINA PREDOVIC,364.259.747-59,4/8/2000,ANNABELL KOCH,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204942878,2012,CHASITY RUTHERFORD,968.984.610-85,7/24/1993,BRADLEY RUTHERFORD,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201204942879,2012,CLEVE DIETRICH,786.048.928-79,6/25/1996,CATALINA WILL,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942880,2018,ANTWAN MACEJKOVIC,128.144.041-15,7/20/1999,JERRELL CUMMERATA,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804942881,2018,ALEXA SCHOWALTER,242.158.669-94,11/7/1996,MERTIE KUHIC,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942882,2012,LUIS HUELS MD,947.567.576-38,7/16/1993,POLLY STROMAN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201404942883,2014,GENNARO HARBER,622.356.816-27,7/18/1997,EMELY REYNOLDS II,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104942884,2011,CORTEZ O'CONNER,890.882.664-04,6/8/1992,EMMET HANSEN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404942885,2014,KATHRYN BEDNAR,955.123.270-81,4/1/1994,ETTIE FEIL,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604942886,2016,MARVIN RATH,432.526.159-69,11/2/1992,ZOLA MANTE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942887,2018,SARAI STAMM,218.050.663-59,6/26/1997,AMYA FAY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201804942888,2018,SABRINA RATH,379.652.116-62,8/29/1998,REESE WATSICA,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942889,2011,DR. KEVEN FERRY,698.680.830-79,5/27/1994,QUINN HERMANN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942890,2017,KYRA MCKENZIE SR.,310.132.093-92,10/4/1992,PATSY KERLUKE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804942891,2018,YESSENIA DARE,944.966.652-29,1/26/1992,TOMASA LOWE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604942892,2016,BRIGITTE KRAJCIK,441.918.786-68,7/14/1997,BUCK BOYER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804942893,2018,LORAINE REICHERT,311.660.023-45,2/10/1994,GEORGE MITCHELL IV,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942894,2017,WERNER CRONA,444.871.630-87,4/29/1997,MADALINE SCHOWALTER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942895,2018,MACI RYAN,053.079.593-23,8/17/1998,DAPHNEE WILLIAMSON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704942896,2017,JETTIE WALKER,476.753.918-15,6/26/1993,MYRL MCKENZIE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942897,2019,ADITYA STARK,859.871.408-27,2/18/1999,WALTON PROSACCO,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204942898,2012,ANTONIETTA ALTENWERTH DVM,747.122.347-97,1/3/1997,MR. CONRAD GLEASON,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804942899,2018,OTHA KRAJCIK IV,032.586.082-78,7/8/1991,DASIA HALVORSON I,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942900,2018,FRANKIE YUNDT,252.365.170-05,8/19/2000,AMAYA FERRY DVM,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204942901,2012,NELSON KEELING,654.344.962-42,8/2/1993,MRS. GAIL DANIEL,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604942902,2016,VINCE EFFERTZ,944.316.362-52,10/23/1991,DWIGHT BOGAN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104942903,2011,ZOIE GERHOLD,243.839.072-62,10/12/1993,MS. TWILA KLING,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942904,2014,CHRIST PURDY,478.769.480-58,5/4/1994,DR. SIMONE DACH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304942905,2013,LULA KREIGER,877.445.776-19,10/10/1991,GENNARO PREDOVIC,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942906,2011,KRISTOFER HINTZ,923.228.899-71,11/29/2000,TRENTON MCGLYNN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704942907,2017,MS. AUGUST HICKLE,872.602.411-89,5/29/1995,PEARLINE COLLINS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904942908,2019,ALICIA HILLL,848.734.558-23,5/19/1995,BRIELLE CHRISTIANSEN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204942909,2012,NATHANAEL BOEHM,271.916.139-01,10/28/1993,ERICA STROMAN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204942910,2012,GARRETT TORPHY,089.911.599-95,2/5/1994,CASIMER HACKETT IV,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104942911,2011,JENNINGS KONOPELSKI V,983.150.246-61,1/5/1994,JERMAIN BRUEN PHD,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942912,2012,CHANDLER BARROWS,517.904.189-34,4/11/1992,ROSINA MAYERT,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204942913,2012,KYLE HARVEY,843.241.333-82,2/12/1993,PARIS RUTHERFORD,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942914,2015,ASIA KUHLMAN,145.881.354-03,5/21/1998,MR. DASIA FAY,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204942915,2012,HILLARD FRANECKI,027.252.995-13,11/5/1996,MR. ANNA GUTMANN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504942916,2015,ROSENDO MILLER III,140.124.198-86,10/2/1991,MS. DELANEY CASPER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904942917,2019,MITTIE KSHLERIN,513.851.067-92,8/21/2000,BOBBIE SCHOWALTER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942918,2019,MARTINA SCHAMBERGER,045.858.635-63,4/5/1994,ALEXANDRIA SPORER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904942919,2019,HULDA TORP I,233.019.098-15,9/20/1998,JENNINGS MILLER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804942920,2018,KIM CREMIN,411.754.829-75,5/18/1993,DAGMAR RAU,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304942921,2013,MR. AUGUSTINE MACGYVER,419.728.258-51,3/15/1997,MAKAYLA HINTZ,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304942922,2013,MR. FILOMENA COLE,715.673.317-02,1/1/1994,IMMANUEL ADAMS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304942923,2013,TREMAINE WEISSNAT,589.517.101-01,6/23/1999,DESTINI SCHNEIDER V,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304942924,2013,MAXIME BAUMBACH,055.806.651-71,11/14/2000,KOBY KUNDE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942925,2012,BLAISE GAYLORD,538.368.412-54,11/14/1992,GARRETT RUNTE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104942926,2011,HERSHEL HINTZ,720.417.267-75,7/3/1994,CLAUDIE HUEL,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904942927,2019,IDELLA HEIDENREICH IV,713.662.350-60,12/4/1998,JOY ANKUNDING,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104942928,2011,SYDNEE MCCLURE,781.016.409-88,9/4/1995,JAQUAN O'REILLY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904942929,2019,MATEO FRANECKI,422.352.167-64,6/20/1992,VERN BLOCK,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304942930,2013,HAVEN QUITZON IV,203.787.049-39,5/18/1996,KYRA RUSSEL,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704942931,2017,MS. JUNE REICHERT,899.732.211-94,1/29/1991,VICTORIA CRUICKSHANK,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942932,2012,DR. RAE RATH,563.117.536-55,8/2/1999,MISS WAYNE FISHER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504942933,2015,BETTYE BOSCO,395.033.046-44,2/10/1993,NYAH BORER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942934,2018,DEON LIND DDS,195.181.539-32,12/10/1997,KAVON BARTELL,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304942935,2013,ANDRES MACEJKOVIC,464.871.331-89,3/20/1994,DR. LYNN MCDERMOTT,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504942936,2015,AMIE HOWE,216.080.976-19,4/28/1999,MYRA MCCULLOUGH,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304942937,2013,MODESTO KILBACK,621.436.697-59,4/8/1993,JERMAIN HAYES,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904942938,2019,EMANUEL GRIMES,496.807.144-65,6/25/2000,GWENDOLYN ONDRICKA,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804942939,2018,GEORGETTE O'REILLY,556.165.826-79,2/18/1993,THOMAS DUBUQUE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942940,2018,ALAYNA MURAZIK,047.800.230-44,2/17/1991,MARQUES BOYLE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604942941,2016,MS. KAMREN PROSACCO,625.414.449-66,11/11/2000,CANDICE LAKIN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304942942,2013,MINERVA OBERBRUNNER,338.714.326-55,3/17/1994,JONATHAN KOHLER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404942943,2014,JUNIUS HAMMES,979.216.865-75,6/1/1992,GLENNIE KLOCKO,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104942944,2011,RODOLFO KRIS,404.370.872-96,3/26/1992,ZELLA CUMMINGS,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942945,2012,CLAIR SCHMIDT,276.352.819-61,4/17/1995,CALEIGH HALVORSON,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304942946,2013,ALYCE LEBSACK,086.879.688-27,6/11/1995,MS. PEDRO SCHOEN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201604942947,2016,DR. ADELINE DUBUQUE,799.566.679-25,5/20/1999,DERRICK COLE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304942948,2013,DR. ERNESTINA BERGNAUM,540.092.004-99,10/4/1996,CHRISTOPHE WEHNER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104942949,2011,DELPHA WUNSCH II,572.107.849-10,3/28/1992,ELISSA KUTCH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942950,2019,JAMISON QUITZON,027.901.889-10,4/4/1995,KAELA BOTSFORD,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204942951,2012,MRS. BRYANA CARROLL,521.634.807-42,4/6/1995,KAILEY PURDY DDS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942952,2011,EVIE BRAUN,700.208.165-19,5/6/1991,NATHEN MCGLYNN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204942953,2012,TYRELL CRIST,137.267.870-98,10/11/1996,MS. ANNABEL MARVIN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904942954,2019,GOLDA BOYLE,762.746.937-33,11/5/1997,QUINTEN GISLASON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904942955,2019,MRS. HUNTER BASHIRIAN,480.768.730-83,7/15/1993,SHANNON HELLER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504942956,2015,ABDULLAH RATKE,625.704.598-67,4/10/1994,ARIANE QUITZON DVM,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204942957,2012,ESTHER WUCKERT,704.014.698-54,11/10/1999,MISS LUCINDA SIMONIS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942958,2012,GEORGE WALTER,223.545.193-68,1/19/1994,GRACIELA HUEL,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904942959,2019,IBRAHIM RUNOLFSSON,583.852.029-15,10/14/1999,DESTANY JAKUBOWSKI,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404942960,2014,MS. NATHEN DONNELLY,906.134.039-70,4/17/1993,SARAH BEAHAN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704942961,2017,BEN MARVIN,012.346.677-00,2/14/2000,DEDRIC RATKE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942962,2011,SIERRA MARQUARDT,169.050.637-16,3/15/1997,JADE BOYLE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704942963,2017,KAIA BAHRINGER DVM,519.718.716-40,10/27/1995,LAMBERT COLE,Belém,CIENCIA DA COMPUTACAO,ATIVO
